order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
6399810,2018.11.08 15:18:37,0,1,EURUSD.,1.14268,1.14197,1.14323,2018.11.08 16:14:01,1.14323,-13,0,0,55,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,42,5.5,-7.1,5.5,00:55:24,3324,0,0,1541690317,1541693641,0
6400982,2018.11.08 16:45:30,2,1,EURGBP.,0.87306,0,0,2018.11.08 16:46:14,0.87328,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:44,44,0,0,1541695530,1541695574,0
6401019,2018.11.08 16:46:46,0,1,EURGBP.,0.87334,0.85744,0.88479,2018.11.09 08:15:41,0.86972,-17.03,0,-8.49,-472.16,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-497.68,-36.2,-159,114.5,15:28:55,55735,0,0,1541695606,1541751341,0
6403615,2018.11.08 19:01:59,2,1,DOW-DEC18.,26184.66,0,0,2018.11.08 19:02:13,26244,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BLmt,0,0,0,0,00:00:14,14,0,0,1541703719,1541703733,0
6403640,2018.11.08 19:04:06,0,1,DOW-DEC18.,26241,0,0,2018.11.08 19:05:03,26239,-1.25,0,0,-10,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-11.25,-2,0,0,00:00:57,57,0,0,1541703846,1541703903,0
6405056,2018.11.08 20:41:39,1,0.25,USDJPY.,113.881,0,113.879,2018.11.08 20:48:55,113.887,-2.85,0,0,-1.32,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-4.17,-0.6,0,0.2,00:07:16,436,0,0,1541709699,1541710135,0
6408510,2018.11.09 08:30:37,2,0.25,AUDJPY.,82.05,78.536,83.226,2018.11.09 08:35:06,82.571,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,BLmt,0,0,-351.4,117.6,00:04:29,269,0,0,1541752237,1541752506,0
6408540,2018.11.09 08:36:35,0,0.25,AUDJPY.,82.56,78.404,82.716,2018.11.14 20:51:22,81.868,-2.85,0,0.6,-152.45,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-154.7,-69.2,-415.6,15.6,5_12:14:47,476087,0,0,1541752595,1542228682,0
6408549,2018.11.09 08:38:50,0,1.25,AUDJPY.,82.585,78.5,82.7,2018.11.14 20:51:01,81.87,-14.27,0,3.03,-787.56,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-798.8,-71.5,-408.5,11.5,5_12:12:11,475931,0,0,1541752730,1542228661,0
6408585,2018.11.09 08:44:26,0,1.25,AUDJPY.,82.601,78.476,82.676,2018.11.14 20:51:20,81.869,-14.26,0,3.03,-806.31,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-817.54,-73.2,-412.5,7.5,5_12:06:54,475614,0,0,1541753066,1542228680,0
6409837,2018.11.09 10:24:08,1,2,AUDJPY.,82.46,0,0,2018.11.09 10:24:49,82.482,-22.85,0,0,-38.66,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-61.51,-2.2,0,0,00:00:41,41,0,0,1541759048,1541759089,0
6410063,2018.11.09 10:32:19,2,2,AUDJPY.,80.439,78.995,86.031,2018.11.09 11:10:06,82.429,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,BLmt,0,0,-144.4,559.2,00:37:47,2267,0,0,1541759539,1541761806,0
6417263,2018.11.09 18:01:38,0,1,XAGUSD.,14.178,13.093,15.445,2018.11.15 10:16:39,14.235,-13,0,-18.54,57,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,25.46,570,-10850,12670,5_16:15:01,490501,0,0,1541786498,1542276999,0
6433740,2018.11.12 17:31:05,0,1,COFF-DEC18.,110.8,109.09,111.44,2018.11.12 17:57:18,110.8,-3.75,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-3.75,0,-1.7,0.6,00:26:13,1573,0,0,1542043865,1542045438,0
6433744,2018.11.12 17:31:07,0,1,COFF-DEC18.,110.8,0,0,2018.11.12 17:57:24,110.8,-3.75,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-3.75,0,0,0,00:26:17,1577,0,0,1542043867,1542045444,0
6445272,2018.11.13 12:19:09,1,50,DIALOG,21.26,26.421,20.423,2018.11.15 14:57:41,22.69,-0.84,0,-0.32,-80.83,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-81.99,-1.4,-5.2,0.8,2_02:38:32,182312,0,0,1542111549,1542293861,0
6445425,2018.11.13 12:26:54,1,25,JSAINSBURY,315.6,327.602,311.544,2018.11.14 11:09:50,314,-0.48,0,-1.29,51.84,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,50.07,1.6,-12,4.1,22:42:56,81776,0,0,1542112014,1542193790,0
6445519,2018.11.13 12:33:22,1,0.5,ENI,15.12,15.86,14.464,2018.11.14 11:09:47,14.69,-8.42,0,-2.56,242.63,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,231.65,0.4,-0.7,0.7,22:36:25,81385,0,0,1542112402,1542193787,0
6445521,2018.11.13 12:34:06,3,0.5,ENI,16.118,0,0,2018.11.13 13:25:04,15.17,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SLmt,0,0,0,0,00:50:58,3058,0,0,1542112446,1542115504,0
6456014,2018.11.14 01:14:31,0,0.5,GBPNZD.,1.9228,1.92286,1.93577,2018.11.14 01:25:22,1.92286,-4.4,0,0,2.03,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-2.37,0.6,0.6,129.7,00:10:51,651,0,0,1542158071,1542158722,0
6460522,2018.11.14 12:38:35,0,1,EURGBP.,0.87122,0,0,2018.11.14 12:39:22,0.8717,-16.81,0,0,62.03,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,45.22,4.8,0,0,00:00:47,47,0,0,1542199115,1542199162,0
6460656,2018.11.14 12:44:56,0,4,EURGBP.,0.87202,0,0,2018.11.14 12:45:58,0.8726,-67.19,0,0,299.57,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,232.38,5.8,0,0,00:01:02,62,0,0,1542199496,1542199558,0
6460699,2018.11.14 12:46:08,0,4,EURGBP.,0.87295,0,0,2018.11.14 12:55:25,0.87176,-67.12,0,0,-615.34,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-682.46,-11.9,0,0,00:09:17,557,0,0,1542199568,1542200125,0
6460961,2018.11.14 13:02:13,0,4,EURGBP.,0.87294,0,0.87357,2018.11.14 13:09:16,0.87222,-67.13,0,0,-372.06,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-439.19,-7.2,0,6.3,00:07:03,423,0,0,1542200533,1542200956,0
6462012,2018.11.14 14:09:10,0,1,GBPAUD.,1.79796,1.79096,1.80396,2018.11.14 16:12:20,1.79106,-9.37,0,0,-497.95,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-507.32,-69,-70,60,02:03:10,7390,0,0,1542204550,1542211940,0
6462253,2018.11.14 14:20:42,0,0.5,GBPCHF.,1.30807,1.30521,1.30926,2018.11.14 16:12:47,1.30522,-6.44,0,0,-141.04,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-147.48,-28.5,-28.6,11.9,01:52:05,6725,0,0,1542205242,1542211967,0
6483347,2018.11.15 14:10:52,1,1,XAGUSD.,14.111,14.166,14.104,2018.11.15 14:57:34,14.149,-13,0,0,-38,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-51,-380,-550,70,00:46:42,2802,0,0,1542291052,1542293854,0
6484223,2018.11.15 14:56:34,0,4,EURGBP.,0.88508,0.8843,0.88694,2018.11.15 17:37:04,0.88519,-66.41,0,0,56.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-10.16,1.1,-7.8,18.6,02:40:30,9630,0,0,1542293794,1542303424,0
6547538,2018.11.20 19:49:47,0,0.5,EURUSD.,1.13803,0,0,2018.11.20 19:50:30,1.13789,-6.5,0,0,-7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-13.5,-1.4,0,0,00:00:43,43,0,0,1542743387,1542743430,0
6547569,2018.11.20 19:50:41,1,0.5,EURUSD.,1.13789,1.14299,1.13529,2018.11.20 20:46:11,1.13651,-6.5,0,0,69,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,62.5,13.8,-51,26,00:55:30,3330,0,0,1542743441,1542746771,0
6552845,2018.11.21 10:54:03,0,0.5,EURNZD.,1.67168,1.6691,1.67357,2018.11.21 11:30:11,1.66902,-4.44,0,0,-90.74,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-95.18,-26.6,-25.8,18.9,00:36:08,2168,-0.8,0,1542797643,1542799811,0
6560190,2018.11.21 17:47:36,0,0.5,AUDCHF.,0.72312,0,0.72783,2018.11.26 10:24:09,0.72428,-6.53,0,1.94,58.19,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,53.6,116,0,471,4_16:36:33,405393,0,0,1542822456,1543227849,0
6560430,2018.11.21 17:59:16,1,0.5,EURNZD.,1.66523,1.66806,1.66433,2018.11.22 00:11:48,1.6681,-4.45,0,2.44,-98.05,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-100.06,-28.7,-28.3,9,06:12:32,22352,-0.4,0,1542823156,1542845508,0
6560510,2018.11.21 18:02:38,1,0.5,GBPAUD.,1.75936,1.77078,1.75819,2018.11.22 01:39:32,1.75986,-4.72,0,2.44,-18.15,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-20.43,-5,-114.2,11.7,07:36:54,27414,0,0,1542823358,1542850772,0
6562727,2018.11.21 19:56:18,2,0.5,EURNZD.,1.66254,0,0,2018.11.21 19:56:40,1.66668,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:22,22,0,0,1542830178,1542830200,0
6567961,2018.11.22 12:13:49,0,0.25,AUDCHF.,0.72052,0,0.72758,2018.11.26 10:24:08,0.72429,-3.27,0,0.38,94.56,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,91.67,377,0,706,3_22:10:19,339019,0,0,1542888829,1543227848,0
6580020,2018.11.23 12:37:55,1,1,XAUUSD.,1221.885,1400.3,1220.97,2018.11.23 15:34:41,1220.775,-13,0,0,111,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,98,11100,-1784150,9150,02:56:46,10606,0,1950,1542976675,1542987281,0
6609765,2018.11.27 11:59:29,0,1,USDJPY.,113.625,112.231,113.722,2018.11.27 16:50:53,113.645,-11.44,0,0,17.6,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,6.16,2,-139.4,9.7,04:51:24,17484,0,0,1543319969,1543337453,0
6655637,2018.11.29 16:51:50,0,5,DISNEY,116.44,113.6,117.13,2018.12.04 19:32:32,113.6,-0.13,0,-0.86,-14.2,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.01,,,,Buy,-15.19,-284,-284,69,5_02:40:42,441642,0,0,1543510310,1543951952,0
6925471,2018.12.19 12:51:31,3,2,EURCHF.,1.13465,0,0,2018.12.19 12:51:34,1.13243,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:00:03,3,0,0,1545223891,1545223894,0
6943589,2018.12.20 07:47:36,1,1,GBPJPY.,141.537,141.652,141.514,2018.12.20 07:55:13,141.652,-11.61,0,0,-102.62,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.01,,,,Sell,-114.23,-11.5,-11.5,2.3,00:07:37,457,0,0,1545292056,1545292513,0
6944560,2018.12.20 08:43:25,0,1,GBPUSD.,1.26447,1.26059,0,2018.12.20 09:13:30,1.26657,-13,0,0,210,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,197,21,-38.8,0,00:30:05,1805,0,0,1545295405,1545297210,0
6944847,2018.12.20 08:57:20,0,1,GBPUSD.,1.26576,0,0,2018.12.20 09:13:28,1.26657,-13,0,0,81,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,68,8.1,0,0,00:16:08,968,0,0,1545296240,1545297208,0
6946171,2018.12.20 09:50:00,0,1,NZDUSD.,0.67396,0.6731,0.67689,2018.12.20 10:17:00,0.67395,-13,0,0,-1,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-14,-0.1,-8.6,29.3,00:27:00,1620,0,0,1545299400,1545301020,0
6946502,2018.12.20 10:01:36,1,1,GBPJPY.,141.445,141.562,141.428,2018.12.20 10:08:21,141.567,-11.62,0,0,-109.01,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.01,,,,Sell,-120.63,-12.2,-11.7,1.7,00:06:45,405,-0.5,0,1545300096,1545300501,0
6957097,2018.12.20 15:44:18,1,1,EURCHF.,1.13344,0,0,2018.12.20 15:44:28,1.13344,-13.15,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-13.15,0,0,0,00:00:10,10,0,0,1545320658,1545320668,0
6957108,2018.12.20 15:45:03,0,1,EURCHF.,1.13339,1.13267,1.13429,2018.12.20 15:47:55,1.13347,-13.15,0,0,8.09,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-5.06,0.8,-7.2,9,00:02:52,172,0,0,1545320703,1545320875,0
6957796,2018.12.20 16:04:57,0,1,XAUUSD.,1257.496,1232.1,1276.63,2018.12.20 16:14:35,1259.27,-13,0,0,177.4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,164.4,17740,-253960,191340,00:09:38,578,0,0,1545321897,1545322475,0
6972074,2018.12.21 09:58:42,0,1,USDCAD.,1.35005,1.33455,1.37536,2018.12.21 10:09:13,1.35029,-9.63,0,0,17.77,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,8.14,2.4,-155,253.1,00:10:31,631,0,0,1545386322,1545386953,0
6973220,2018.12.21 10:43:40,0,1,USDCAD.,1.35122,1.33757,1.37531,2018.12.21 11:11:43,1.35153,-9.62,0,0,22.94,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,13.32,3.1,-136.5,240.9,00:28:03,1683,0,0,1545389020,1545390703,0
6974555,2018.12.21 11:23:22,0,2,USDCAD.,1.35237,1.33321,1.35696,2018.12.21 11:54:12,1.35303,-19.23,0,0,97.56,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,78.33,6.6,-191.6,45.9,00:30:50,1850,0,0,1545391402,1545393252,0
6975695,2018.12.21 12:05:19,0,2,EURAUD.,1.61545,1.6007,1.62255,2018.12.21 13:40:07,1.6109,-18.39,0,0,-645.21,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-663.6,-45.5,-147.5,71,01:34:48,5688,0,0,1545393919,1545399607,0
6976630,2018.12.21 12:39:29,1,2,COPP-DEC18.,2.688,2.7169,2.6654,2018.12.21 12:47:38,2.6885,-0.05,0,0,-0.25,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-0.3,-0,-0,0,00:08:09,489,0,0,1545395969,1545396458,0
6976884,2018.12.21 12:52:31,1,1,EURCAD.,1.54448,1.54747,1.54374,2018.12.21 13:37:15,1.54665,-9.61,0,0,-160.26,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-169.87,-21.7,-29.9,7.4,00:44:44,2684,0,0,1545396751,1545399435,0
6977387,2018.12.21 13:12:53,0,2,EURCHF.,1.13106,1.1256,1.13116,2018.12.21 14:42:13,1.13082,-26.25,0,0,-48.41,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-74.66,-2.4,-54.6,1,01:29:20,5360,0,0,1545397973,1545403333,0
6978415,2018.12.21 14:08:29,0,4,USDCAD.,1.35393,1.3221,1.35606,2018.12.21 14:41:01,1.35438,-38.41,0,0,132.9,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,94.49,4.5,-318.3,21.3,00:32:32,1952,0,0,1545401309,1545403261,0
6979738,2018.12.21 15:04:10,0,4,USDCAD.,1.35376,1.34956,1.35585,2018.12.21 15:11:24,1.35402,-38.41,0,0,76.81,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,38.4,2.6,-42,20.9,00:07:14,434,0,0,1545404650,1545405084,0
6979958,2018.12.21 15:14:58,0,6,USDCAD.,1.3545,1.34864,1.35625,2018.12.21 15:21:11,1.35474,-57.59,0,0,106.29,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,48.7,2.4,-58.6,17.5,00:06:13,373,0,0,1545405298,1545405671,0
6980130,2018.12.21 15:23:30,0,10,USDCAD.,1.35497,0,1.35569,2018.12.21 15:25:44,1.3557,-95.95,0,0,538.47,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,442.52,7.3,0,7.2,00:02:14,134,0,0.1,1545405810,1545405944,0
6980227,2018.12.21 15:26:32,0,10,USDCAD.,1.35576,0,1.35591,2018.12.21 15:30:48,1.35591,-95.89,0,0,110.63,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,14.74,1.5,0,1.5,00:04:16,256,0,0,1545405992,1545406248,0
6985660,2018.12.21 19:08:23,0,10,USDCAD.,1.35805,0,1.36056,2018.12.21 19:34:20,1.3582,-95.73,0,0,110.44,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,14.71,1.5,0,25.1,00:25:57,1557,0,0,1545419303,1545420860,0
6986526,2018.12.21 19:43:46,0,5,USDCAD.,1.35832,1.34764,1.35866,2018.12.21 20:10:54,1.35848,-47.86,0,0,58.89,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,11.03,1.6,-106.8,3.4,00:27:08,1628,0,0,1545421426,1545423054,0
6987189,2018.12.21 20:14:09,0,5,USDCAD.,1.35963,1.28536,1.36007,2018.12.21 22:13:00,1.35938,-47.81,0,0,-91.95,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-139.76,-2.5,-742.7,4.4,01:58:51,7131,0,0,1545423249,1545430380,0
7004805,2018.12.24 18:05:22,0,1,EURBRL.,4.45819,0,4.45988,2018.12.24 18:13:09,4.45569,-3.33,0,0,-64.05,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-67.38,-25,0,16.9,00:07:47,467,0,0,1545674722,1545675189,0
7005307,2018.12.24 18:26:58,0,2,USDCAD.,1.35935,1.35763,1.35968,2018.12.24 18:57:35,1.35881,-19.13,0,0,-79.48,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-98.61,-5.4,-17.2,3.3,00:30:37,1837,0,0,1545676018,1545677855,0
7006071,2018.12.24 19:02:20,1,2,USDJPY.,110.38,110.497,110.257,2018.12.24 19:50:45,110.339,-23.55,0,0,74.32,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,50.77,4.1,-11.7,12.3,00:48:25,2905,0,0,1545678140,1545681045,0
7051504,2018.12.28 10:34:47,0,1,AUDUSD.,0.70536,0.70466,0.70732,2018.12.28 14:04:48,0.70639,-13,0,0,103,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,90,10.3,-7,19.6,03:30:01,12601,0,0,1545993287,1546005888,0
7051644,2018.12.28 10:41:03,0,1,XAUUSD.,1278.18,1249.7,1282.65,2018.12.28 14:04:50,1278.194,-13,0,0,1.4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-11.6,140,-284800,44700,03:23:47,12227,0,0,1545993663,1546005890,0
7053405,2018.12.28 12:02:38,0,0.25,IBEX-JAN19,8451,8369.86,8460.87,2018.12.28 13:18:49,8437,-0.71,0,0,-40.15,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-40.86,-14,-81.1,9.9,01:16:11,4571,0,0,1545998558,1546003129,0
7056619,2018.12.28 14:17:45,0,2,XAUUSD.,1279.106,0,1279.82,2018.12.28 14:51:30,1278.384,-26,0,0,-144.4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-170.4,-7220,0,7140,00:33:45,2025,0,0,1546006665,1546008690,0
7056899,2018.12.28 14:27:35,0,1,AUDUSD.,0.70675,0,0.70739,2018.12.28 15:20:35,0.70637,-13,0,0,-38,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-51,-3.8,0,6.4,00:53:00,3180,0,0,1546007255,1546010435,0
7060364,2018.12.28 16:33:51,0,2,USDCAD.,1.36358,0,0,2018.12.28 16:39:10,1.36425,-19.07,0,0,98.22,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,79.15,6.7,0,0,00:05:19,319,0,0,1546014831,1546015150,0
7061065,2018.12.28 17:05:05,0,2,USDCAD.,1.36454,0,0,2018.12.28 17:07:52,1.36462,-19.06,0,0,11.72,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-7.34,0.8,0,0,00:02:47,167,0,0,1546016705,1546016872,0
7061316,2018.12.28 17:24:14,0,2,USDCAD.,1.36563,0,0,2018.12.28 17:27:15,1.36573,-19.04,0,0,14.64,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-4.4,1,0,0,00:03:01,181,0,0,1546017854,1546018035,0
7151039,2019.01.07 15:11:05,0,2,CL-FEB19.,49.06,0,50.27,2019.01.07 19:47:44,49.26,-20,0,0,400,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,380,0.2,0,1.2,04:36:39,16599,0,0,1546873865,1546890464,0
7151200,2019.01.07 15:19:53,1,0.5,DAX-MAR19.,10703.5,10839.28,10690.32,2019.01.08 10:10:12,10769.5,-3.58,0,-24.28,-944.17,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-972.03,-66,-135.8,13.2,18:50:19,67819,0,0,1546874393,1546942212,0
7151336,2019.01.07 15:26:43,0,1,XAUUSD.,1294.2,1267.51,1324.13,2019.01.08 10:30:36,1283.014,-13,0,-15.55,-1118.6,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1147.15,-111860,-266900,299300,19:03:53,68633,0,0,1546874803,1546943436,0
7158758,2019.01.08 02:45:25,0,4,AUDNZD.,1.05874,0,1.06016,2019.01.08 03:12:17,1.05816,-35.09,0,0,-156.47,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,-191.56,-58,0,142,00:26:52,1612,0,0,1546915525,1546917137,0
7161324,2019.01.08 10:17:51,0,4,USDCAD.,1.32903,0,1.33016,2019.01.08 10:18:48,1.32901,-39.13,0,0,-6.02,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-45.15,-0.2,0,11.3,00:00:57,57,0,0,1546942671,1546942728,0
